KEY,Stage,HP,Armor,Speed,Amount,info,SpriteIndex,Weight,Damage
0,1,40,0,1,20,,0,0.1,1
1,2,80,0,1,20,,1,0.3,1
2,3,120,0,1,20,,2,0.5,1
3,4,160,0,1,20,,3,0.7,1
4,5,1040,0,1.3,1,Boss,4,1.1,5
5,6,240,0,1,20,,0,1.15,1
6,7,320,0,1,20,,1,1.25,1
7,8,400,0,1,20,,2,1.35,1
8,9,440,0,2,20,fast,3,1.45,1
9,10,5200,1,0.65,1,Boss,4,2.1,5
10,11,640,1,1,20,,0,1.35,1
11,12,800,1,1,20,,1,1.45,1
12,13,960,2,1.5,20,,2,1.55,1
13,14,1120,2,1,20,,3,1.65,1
14,15,4000,3,1.2,3,Boss,4,2.5,5
15,16,1240,2,3,20,Fast,0,1.5,1
16,17,1520,2,1,20,,1,1.55,1
17,18,1760,5,0.7,20,,2,1.6,1
18,19,2000,2,1,20,,3,1.65,1
19,20,15000,5,0.9,1,Boss,4,3,5
20,21,2400,3,1,20,,0,1.55,1
21,22,2800,3,1,20,,1,1.6,1
22,23,3200,4,1,20,,2,1.63,1
23,24,3600,4,1,20,,3,1.66,1
24,25,12544,10,1.5,2,Boss,4,3.5,10
25,26,4000,5,2.5,20,Fast,0,1.54,1
26,27,4160,10,1,20,Armor,1,1.57,1
27,28,4800,5,0.8,20,,2,1.6,1
28,29,5600,5,1,20,,3,1.63,1
29,30,40000,15,1,1,Boss,5,3,10
