KEY,SoundType,SoundName,Path
0,BACKGROUND,Lobby_Background,Sounds/Background/Lobby
1,BACKGROUND,Game_Background,Sounds/Background/InGame
2,EFFECT,Attack,Sounds/Effect/Attack
3,EFFECT,BossDead,Sounds/Effect/BossDead
4,EFFECT,MonsterDead,Sounds/Effect/MonsterDead
5,EFFECT,TitleButtonTouch,Sounds/Effect/TitleButtonTouch
6,EFFECT,TowerLevelUp,Sounds/Effect/TowerLevelUp
7,EFFECT,GameStart,Sounds/Effect/GameStart
8,EFFECT,GameOver,Sounds/Effect/GameOver
9,EFFECT,Victory,Sounds/Effect/Victory
10,EFFECT,Click1,Sounds/Effect/Click1
11,EFFECT,Click2,Sounds/Effect/Click2
